"","Country","Year","Happiness.Score","Log.GDP","Social.support","Life.Expectancy","Freedom.Choices","Generosity","Perceptions.Corruption","Region"
"1","Afghanistan",2013,3.57210040092468,7.52223777770996,0.483551859855652,52.560001373291,0.577955365180969,0.0704026594758034,0.823204100131989,"Southern and Eastern Asia"
"2","Afghanistan",2008,3.72358989715576,7.16869020462036,0.450662314891815,50.7999992370605,0.71811431646347,0.177888572216034,0.881686329841614,"Southern and Eastern Asia"
"3","Afghanistan",2011,3.83171916007996,7.4150185585022,0.52110356092453,51.9199981689453,0.49590140581131,0.172136664390564,0.731108546257019,"Southern and Eastern Asia"
"4","Afghanistan",2014,3.13089561462402,7.51695537567139,0.525568425655365,52.8800010681152,0.508514046669006,0.113184481859207,0.871241986751556,"Southern and Eastern Asia"
"5","Afghanistan",2012,3.78293752670288,7.51712608337402,0.520636737346649,52.2400016784668,0.530935049057007,0.244272723793983,0.775619804859161,"Southern and Eastern Asia"
"6","Afghanistan",2010,4.75838088989258,7.3866286277771,0.539075195789337,51.5999984741211,0.600127220153809,0.134352549910545,0.706766068935394,"Southern and Eastern Asia"
"7","Afghanistan",2018,2.69430327415466,7.49458789825439,0.507515847682953,52.5999984741211,0.373535543680191,-0.0848878771066666,0.92760568857193,"Southern and Eastern Asia"
"8","Afghanistan",2016,4.22016859054565,7.4970383644104,0.559071779251099,53,0.522566199302673,0.0513649173080921,0.793245553970337,"Southern and Eastern Asia"
"9","Afghanistan",2015,3.98285460472107,7.50053882598877,0.528597235679626,53.2000007629395,0.388927578926086,0.0890906751155853,0.880638301372528,"Southern and Eastern Asia"
"10","Afghanistan",2009,4.40177822113037,7.33378982543945,0.552308440208435,51.2000007629395,0.678896367549896,0.200178429484367,0.850035429000854,"Southern and Eastern Asia"
"11","Afghanistan",2017,2.66171813011169,7.49775457382202,0.490880072116852,52.7999992370605,0.427010864019394,-0.112198285758495,0.954392552375793,"Southern and Eastern Asia"
"12","Albania",2015,4.60665082931519,9.30296039581299,0.639356136322021,67.8000030517578,0.70385068655014,-0.0844113528728485,0.884793043136597,"Europe"
"13","Albania",2016,4.51110076904297,9.33753204345703,0.638411462306976,68.0999984741211,0.729818940162659,-0.0206874050199986,0.901070773601532,"Europe"
"14","Albania",2017,4.63954830169678,9.376145362854,0.637698292732239,68.4000015258789,0.749611020088196,-0.0326428152620792,0.876134634017944,"Europe"
"15","Albania",2013,4.5506477355957,9.25844478607178,0.759476721286774,67.2399978637695,0.631830275058746,-0.130644977092743,0.862904965877533,"Europe"
"16","Albania",2010,5.26893663406372,9.20303153991699,0.733152270317078,66.4000015258789,0.568958401679993,-0.175366520881653,0.726261675357819,"Europe"
"17","Albania",2014,4.81376314163208,9.27810382843018,0.625586926937103,67.5199966430664,0.734648406505585,-0.0281615182757378,0.882704436779022,"Europe"
